symbol	Gcn1_SCR_0pt5mM_A	Gcn1_SCR_0pt5mM_B	Gcn1_SCR_4mM_A	Gcn1_SCR_4mM_B	Gcn1_SH1_0pt5mM_A	Gcn1_SH1_0pt5mM_B	Gcn1_SH1_4mM_A	Gcn1_SH1_4mM_B	Gcn1_SH2_0pt5mM_A	Gcn1_SH2_0pt5mM_B	Gcn1_SH2_4mM_A	Gcn1_SH2_4mM_B
ENSMUSG00000007021.5|Syngr3	161	224	252	270	182	224	121	182	256	271	256	252
ENSMUSG00000007029.16|Vars	11156	11945	12957	14832	6220	6139	4530	5560	12777	13534	12697	12645
ENSMUSG00000007030.8|Vwa7	26	24	39	41	77	77	68	77	25	28	20	14
ENSMUSG00000007034.15|Slc44a4	166	177	318	337	2149	2134	2752	3439	379	496	370	425
ENSMUSG00000007035.15|Msh5	111	108	183	194	245	283	165	188	162	152	159	167
ENSMUSG00000007036.15|Abhd16a	957	1053	1210	1364	1224	1232	1132	1422	850	1029	1113	1157
ENSMUSG00000007038.5|Neu1	1799	1898	1390	1708	2434	2532	2645	3609	2107	2291	2170	2181
ENSMUSG00000007039.12|Ddah2	1294	1306	1266	1324	2444	2559	1895	2246	972	1223	778	803
ENSMUSG00000007041.9|Clic1	8052	8087	9371	10812	11380	12340	10251	12402	11072	11780	11954	11542
ENSMUSG00000007050.17|Lsm2	1040	1196	892	1017	1154	1168	764	832	1001	1114	843	957
ENSMUSG00000007080.14|Pole	2331	2552	1616	1944	1136	997	607	533	1641	1616	1537	1466
ENSMUSG00000007097.14|Atp1a2	26	35	71	76	7	6	25	24	17	19	32	43
ENSMUSG00000007207.10|Stx1a	275	312	309	371	234	250	216	224	310	284	398	325
ENSMUSG00000007216.6|Zfp775	95	101	95	86	145	136	111	109	60	64	43	38
ENSMUSG00000007338.10|Mrpl49	1099	1201	1036	1162	1572	1536	1265	1323	1447	1542	1274	1315
ENSMUSG00000007379.15|Dennd2c	220	232	187	284	199	190	208	223	163	176	219	215
ENSMUSG00000007411.16|Mark3	1607	1866	1413	1575	1539	1583	1486	1723	1486	1740	1455	1562
ENSMUSG00000007415.15|Gatad1	2120	2477	2029	2130	1748	1754	1440	1720	1590	1759	1666	1770
ENSMUSG00000007458.14|M6pr	3646	3980	3939	4595	7549	7492	7000	8404	4754	5286	4866	5430
ENSMUSG00000007476.18|Lrrc8a	839	935	714	935	681	682	552	699	784	828	719	736
ENSMUSG00000007564.15|Ppp2r1a	4363	4421	4997	5691	5766	5898	5415	6234	4467	4991	4982	5171
ENSMUSG00000007570.16|Fance	384	377	364	423	569	575	436	533	339	397	275	277
ENSMUSG00000007589.9|Tinf2	1143	1341	1206	1431	717	638	468	495	884	907	952	971
ENSMUSG00000007591.15|Tssk4	18	17	11	26	15	21	27	27	14	7	9	20
ENSMUSG00000007594.10|Hapln4	344	366	330	404	268	279	256	300	206	222	193	212
ENSMUSG00000007603.9|Dus3l	797	880	873	1025	970	936	936	1040	726	764	780	832
ENSMUSG00000007610.15|Gtpbp3	457	478	412	500	530	474	338	424	272	335	251	273
ENSMUSG00000007613.15|Tgfbr1	2253	2532	2596	2930	2110	2029	1985	2431	1488	1644	1570	1647
ENSMUSG00000007617.18|Homer1	477	564	545	602	294	295	295	348	468	479	592	625
ENSMUSG00000007646.13|Rad51c	241	291	315	358	233	176	131	159	243	232	231	248
ENSMUSG00000007655.16|Cav1	7609	8388	5117	6149	1550	1532	646	782	8706	8086	10189	9486
ENSMUSG00000007656.13|Arpp19	2508	2690	2106	2272	2524	2378	1916	2197	2409	2758	2415	2556
ENSMUSG00000007659.18|Bcl2l1	2725	2859	2539	2900	1814	1870	1507	1824	2639	3027	3092	3239
ENSMUSG00000007670.10|Khsrp	5886	6619	5667	6732	5309	5104	4339	5029	5944	6423	6115	5877
ENSMUSG00000007721.6|Ccdc124	561	621	532	582	507	534	476	496	332	385	355	371
ENSMUSG00000007739.10|Cct4	6422	7730	7255	8003	4286	4137	3712	4608	5988	6434	6790	7202
ENSMUSG00000007777.9|0610009B22Rik	464	552	449	490	618	652	498	622	535	553	469	529
ENSMUSG00000007783.10|Cpt1c	87	90	77	104	403	420	323	426	37	49	12	30
ENSMUSG00000007805.4|Twist2	90	134	136	151	67	60	41	61	105	116	222	218
ENSMUSG00000007812.16|Zfp655	2199	2623	2008	2283	1128	1083	1046	1279	1889	1916	2124	2008
ENSMUSG00000007815.13|Rhoa	8198	9709	7896	8487	8720	8481	7543	8322	5899	6684	5706	6211
ENSMUSG00000007817.15|Zmiz1	3312	3376	4490	4870	2899	2873	2876	3409	2521	2740	3400	3511
ENSMUSG00000007827.10|Ankrd26	755	910	717	727	536	425	454	431	934	1034	870	884
ENSMUSG00000007833.15|Aldh16a1	592	603	711	836	815	862	840	870	644	699	651	699
ENSMUSG00000007836.6|Hnrnpa0	2089	2813	2569	2711	2691	2800	2375	2802	2380	2578	2747	2974
ENSMUSG00000007837.11|Prrg2	282	287	266	316	383	389	353	428	291	299	224	253
ENSMUSG00000007850.16|Hnrnph1	11241	13392	12740	14016	9990	9983	10490	10485	9900	10434	10741	11293
ENSMUSG00000007867.9|Ift43	348	440	447	421	514	528	441	561	393	410	392	414
ENSMUSG00000007872.3|Id3	1023	1412	1587	1666	3048	3281	3205	4472	1830	1916	1720	1937
ENSMUSG00000007880.16|Arid1a	2917	3029	3109	3551	2910	2538	2488	2698	3220	3379	3362	3246
ENSMUSG00000007888.15|Crlf1	20	35	12	33	15	10	6	4	6	13	13	10
ENSMUSG00000007891.16|Ctsd	9928	10238	7561	9267	13768	13922	11935	15756	10081	11434	9153	9321
ENSMUSG00000007892.8|Rplp1	28576	28294	23927	27527	25520	25327	18936	23965	21065	24176	18256	17783
ENSMUSG00000007908.14|Hmgcll1	1557	1778	1872	1983	1118	986	1086	1195	1069	1220	1389	1525
ENSMUSG00000007950.9|Abhd8	220	265	116	137	444	522	284	365	224	256	132	124
ENSMUSG00000007987.12|Ift22	202	251	177	229	465	466	436	496	276	318	238	233
ENSMUSG00000008035.12|Mid1ip1	1518	1770	2013	2315	1060	977	778	1060	2247	2362	2610	2485
ENSMUSG00000008036.11|Ap2s1	654	800	597	686	1467	1559	1437	1518	567	777	471	575
ENSMUSG00000008090.14|Fgfrl1	313	325	216	222	288	299	186	199	271	288	314	243
ENSMUSG00000008129.14|4930432K21Rik	114	104	81	97	53	60	60	84	116	115	117	91
ENSMUSG00000008136.14|Fhl2	1792	2008	1773	1959	909	948	800	1006	1415	1468	1738	1789
ENSMUSG00000008140.17|Emc10	889	938	922	1165	1285	1257	1128	1303	931	1128	1012	967
ENSMUSG00000008167.14|Fbxw9	285	315	346	389	563	607	569	707	276	277	228	298
ENSMUSG00000008193.13|Spib	7	7	3	8	8	12	4	6	46	52	25	43
ENSMUSG00000008200.14|Fnbp4	1939	2222	2001	2204	2310	2444	1996	2340	2845	2987	2683	2754
ENSMUSG00000008226.14|Scrn3	481	552	543	605	628	564	589	687	420	505	473	539
ENSMUSG00000008301.11|Phax	862	997	932	964	1073	1082	861	1111	892	1033	871	874
ENSMUSG00000008305.18|Tle1	392	438	426	465	372	353	381	383	364	359	417	468
ENSMUSG00000008307.11|1700109H08Rik	25	41	30	36	49	29	26	33	48	39	53	42
ENSMUSG00000008318.10|Relt	88	95	70	65	41	42	16	20	109	79	109	81
ENSMUSG00000008333.12|Snrpb2	1216	1378	1284	1422	1066	1106	977	1113	1358	1435	1294	1458
ENSMUSG00000008348.9|Ubc	13806	13284	13375	15993	20719	21564	22717	25029	15614	15465	19256	17642
ENSMUSG00000008373.16|Prpf31	1046	1114	1014	1138	1254	1289	1007	1046	1531	1745	1475	1473
ENSMUSG00000008384.8|Sertad1	450	501	405	468	370	420	320	384	458	434	408	388
ENSMUSG00000008393.9|Carhsp1	2885	2955	2993	3288	2568	2531	2056	2399	2719	2764	2878	2794
ENSMUSG00000008398.15|Elk3	1215	1308	1273	1381	1528	1488	1381	1522	976	1216	1041	1069
ENSMUSG00000008429.8|Herpud2	1241	1457	1165	1311	746	738	681	898	924	982	1030	1146
ENSMUSG00000008435.15|Rdh13	520	565	431	534	420	362	308	373	639	561	657	561
ENSMUSG00000008450.8|Nutf2	2944	3152	2507	2775	2334	2596	1712	1936	2674	2779	2619	2824
ENSMUSG00000008461.6|Fut1	22	25	72	74	2	2	3	8	14	21	31	46
ENSMUSG00000008475.13|Arpc5	2999	3852	3222	3325	4860	4847	5239	5929	2806	3112	3093	3489
ENSMUSG00000008496.19|Pou2f2	484	468	538	513	474	450	507	667	539	573	500	427
ENSMUSG00000008540.11|Mgst1	1449	1574	1562	1483	4157	4456	4113	5193	1190	1655	762	1007
ENSMUSG00000008575.17|Nfib	3025	3545	3005	3102	2059	1996	1830	2107	3444	3708	3043	3322
ENSMUSG00000008604.11|Ubqln4	3767	3741	3771	4458	3731	3621	3183	3479	4708	4850	4548	4507
ENSMUSG00000008668.15|Rps18	30989	29971	32008	36644	35527	37325	31492	37891	28366	33140	27615	27763
ENSMUSG00000008682.13|Rpl10	27094	28454	31571	35601	36044	37904	34325	43171	32495	35379	34046	34943
ENSMUSG00000008683.16|Rps15a	13102	14451	12606	13880	14375	14821	12483	15018	11054	13190	10744	11535
ENSMUSG00000008690.15|Ncaph2	2532	2605	2345	2553	4797	4662	3441	3397	1918	2331	1714	1795
ENSMUSG00000008730.17|Hipk1	5832	6266	5563	6308	3861	3363	3512	3840	6314	6480	5835	5891
ENSMUSG00000008734.9|Gprc5b	499	539	446	561	1155	1136	856	1030	537	706	515	604
ENSMUSG00000008763.16|Man1a2	1907	2326	2363	2665	2644	2378	2964	2870	2104	2343	2530	2727
ENSMUSG00000008822.15|Acyp1	380	375	293	265	348	396	329	408	413	445	272	335
ENSMUSG00000008855.17|Hdac5	484	520	516	543	1231	1291	1057	1373	581	736	525	504
ENSMUSG00000008859.8|Rala	2816	3307	2888	2830	1878	1942	1699	2060	2332	2613	2797	3005
ENSMUSG00000008892.12|Vdac3	5294	5752	5299	5913	2995	3079	2586	3146	3934	4246	4522	4579
ENSMUSG00000008958.14|Vps72	1269	1305	1141	1326	1529	1618	1368	1550	1109	1149	986	932
ENSMUSG00000008976.16|Gabpa	2579	3041	2908	3014	1817	1724	1940	2125	1996	2178	2378	2619
ENSMUSG00000009013.5|Dynll1	4454	5011	3917	4434	4332	4774	3097	3753	4622	4975	4555	4567
ENSMUSG00000009030.14|Pdcl	605	660	729	762	839	735	860	873	502	571	533	528
ENSMUSG00000009035.15|Tmem184b	2116	2291	1858	2220	2442	2495	1961	2172	2431	2570	2354	2241
ENSMUSG00000009073.16|Nf2	1415	1617	1467	1691	1680	1543	1533	1686	1575	1738	1490	1580
ENSMUSG00000009076.10|Zmat5	161	152	205	197	363	347	311	366	170	242	152	172
ENSMUSG00000009079.16|Ewsr1	6871	7317	8219	9544	7019	7269	6087	6673	7364	8108	9199	8769
ENSMUSG00000009090.17|Ap1b1	1959	2109	1827	2240	1937	1877	1755	2098	2266	2356	2318	2373
ENSMUSG00000009092.5|Derl3	26	23	15	22	178	208	210	239	41	42	29	26
ENSMUSG00000009108.15|Gnat2	66	52	113	115	49	63	57	87	58	62	58	58
ENSMUSG00000009112.4|Bcl2l13	2058	2404	2260	2553	2496	2419	2364	2370	2027	2074	2346	2417
ENSMUSG00000009145.6|Dqx1	299	340	476	557	907	930	1189	1382	329	407	318	406
ENSMUSG00000009185.2|Ccl8	3	5	3	5	16	26	24	37	6	9	6	10
ENSMUSG00000009207.15|Lnpk	858	972	954	1101	478	485	465	505	655	799	875	1024
ENSMUSG00000009291.13|Pttg1ip	4329	4626	3768	4683	4164	4240	3609	4243	3993	4121	5294	5460
ENSMUSG00000009293.17|Ube2g2	2143	2116	2559	2944	1235	1168	1019	1134	1997	2027	2582	2657
ENSMUSG00000009376.15|Met	3501	3806	4111	4596	4960	4518	4728	5103	5695	5991	6685	7033
ENSMUSG00000009406.13|Elk1	622	734	534	595	655	591	490	570	668	701	590	574
ENSMUSG00000009418.15|Nav1	603	585	622	703	1090	997	1198	1285	406	467	436	353
ENSMUSG00000009470.17|Tnpo1	8390	9661	9447	10607	6108	5339	5433	5533	8385	8986	10074	9987
ENSMUSG00000009535.13|Rnmt	2099	2357	2145	2352	1611	1537	1594	1686	1839	2033	1934	2205
ENSMUSG00000009545.14|Kcnq1	61	62	110	97	327	349	270	345	97	113	76	86
ENSMUSG00000009549.14|Srp14	1592	1718	1691	1964	1516	1651	1450	1785	1678	1839	1815	1804
ENSMUSG00000009555.16|Cdk9	1621	1783	1560	1741	1861	1972	1598	1742	1644	1760	1726	1734
ENSMUSG00000009563.16|Tor2a	655	754	790	908	550	572	445	629	919	967	1024	1001
ENSMUSG00000009566.12|Fpgs	872	871	963	1117	596	554	483	584	898	911	921	900
ENSMUSG00000009569.14|Mrtfb	803	863	914	993	878	818	952	1057	632	699	711	704
ENSMUSG00000009575.14|Cbx5	7154	8304	6803	7735	7181	6468	5697	5432	6964	7194	7516	7652
ENSMUSG00000009585.18|Apobec3	2229	2431	3142	3392	5054	4745	4847	5080	3498	3989	3421	4033
ENSMUSG00000009614.16|Sardh	791	746	695	779	1020	942	854	1037	648	743	535	573
ENSMUSG00000009621.18|Vav2	490	537	564	606	1383	1252	1303	1524	684	735	647	629
ENSMUSG00000009630.10|Ppp2cb	1831	2128	2023	2276	1739	1631	1571	1611	1795	1884	2031	2163
ENSMUSG00000009640.11|Dmap1	318	302	267	382	400	475	430	447	247	282	238	246
ENSMUSG00000009647.13|Mcu	1977	2161	2316	2581	1647	1625	1536	1748	1551	1651	1884	2109
ENSMUSG00000009654.4|Oit3	48	34	34	34	38	36	36	47	23	35	28	26
ENSMUSG00000009681.10|Bcr	1300	1318	1293	1444	1292	1330	1163	1304	1115	1218	1102	1140
ENSMUSG00000009687.14|Fxyd5	398	358	349	395	348	313	259	341	119	144	137	134
ENSMUSG00000009731.4|Kcnd1	146	199	152	164	503	538	535	548	158	188	111	130
ENSMUSG00000009733.9|Tfcp2	492	546	520	580	507	517	525	577	479	498	442	474
ENSMUSG00000009739.17|Pou6f1	265	234	132	154	403	397	296	361	156	209	86	89
ENSMUSG00000009741.15|Ubp1	2765	3205	3287	3627	2149	2139	1892	2183	2555	2858	2718	2984
ENSMUSG00000009772.15|Nuak2	576	630	631	545	935	945	643	833	1141	1153	800	797
ENSMUSG00000009828.15|Ick	1250	1435	1465	1484	1730	1566	1571	1825	968	1151	868	1118
ENSMUSG00000009863.14|Sdhb	2171	2219	2314	2723	1494	1587	1327	1685	2022	2055	2335	2297
ENSMUSG00000009894.15|Snap47	2418	2396	2270	2575	2657	2786	2388	2547	1857	2090	1879	1702
ENSMUSG00000009905.5|Kdsr	910	1084	717	819	1873	1832	1535	1767	730	805	577	686
ENSMUSG00000009907.17|Vps4b	2808	3325	2909	3327	3615	3395	3456	3858	1861	2001	2008	2194
ENSMUSG00000009927.9|Rps25	11553	11810	12041	12621	12702	14007	12474	14148	10741	12128	12287	12333
ENSMUSG00000009995.17|Taz	737	803	805	899	1120	1234	1055	1266	834	924	721	846
ENSMUSG00000010025.19|Aldh3a2	3082	3418	3771	4041	3442	3253	3643	3836	2483	2872	2760	3039
ENSMUSG00000010045.2|Tmem115	868	891	810	995	722	738	554	669	839	882	805	738
ENSMUSG00000010047.12|Hyal2	873	921	766	879	1222	1265	873	1145	949	1103	731	705
ENSMUSG00000010048.10|Ifrd2	1096	1174	1174	1310	880	910	579	625	1349	1380	1407	1246
ENSMUSG00000010051.15|Hyal1	86	75	70	58	140	117	94	110	69	70	40	63
ENSMUSG00000010054.4|Tusc2	482	468	354	450	541	603	448	569	344	377	258	293
ENSMUSG00000010057.8|Nprl2	390	421	307	359	515	554	438	492	390	429	275	318
ENSMUSG00000010064.15|Slc38a3	43	43	25	19	44	59	26	27	23	20	21	15
ENSMUSG00000010067.13|Rassf1	2082	2135	2079	2394	938	963	580	719	2410	2578	2915	2815
ENSMUSG00000010080.15|Epn3	792	876	700	712	1127	1128	883	1051	953	1126	778	849
ENSMUSG00000010095.13|Slc3a2	14819	15986	20963	25831	4924	4956	4281	7413	17114	17346	28259	27348
ENSMUSG00000010097.15|Nxf1	3029	3470	3425	3812	3817	3876	3208	3486	3596	3735	3767	3978
ENSMUSG00000010110.17|Stx5a	1352	1537	1670	1957	2573	2631	2521	2790	1610	1851	1840	1789
ENSMUSG00000010154.7|Spire2	435	427	431	528	543	549	325	425	407	426	370	397
ENSMUSG00000010205.11|Raver1	3090	3429	3141	3540	2781	2888	2461	2685	3289	3473	3480	3179
ENSMUSG00000010277.7|2610507B11Rik	10264	11014	8331	9578	14938	14117	11712	12464	9260	10533	6962	7698
ENSMUSG00000010290.7|AI597479	1345	1583	1439	1730	1013	962	775	1002	1240	1280	1331	1446
ENSMUSG00000010307.7|Tmem86a	732	772	1114	1161	1410	1509	1159	1564	885	876	1240	1304
ENSMUSG00000010358.13|Ifi35	374	390	546	585	677	732	695	829	601	641	611	646
ENSMUSG00000010362.9|Rdm1	257	288	232	222	275	315	171	266	187	168	160	159
ENSMUSG00000010376.15|Nedd8	1956	2005	1725	1963	2064	2233	1657	2047	1971	2118	1982	2055
ENSMUSG00000010392.8|Gosr1	1918	2127	1881	2156	1541	1382	1540	1723	1863	1898	1836	2013
ENSMUSG00000010406.12|Mrpl52	873	1097	908	1010	503	628	479	556	596	646	716	704
ENSMUSG00000010453.12|Kansl3	3246	3433	3481	3714	2453	2423	1869	2246	2593	2718	2779	2871
ENSMUSG00000010517.7|Faf1	2003	2170	2288	2566	1016	920	974	1271	1477	1547	1795	1820
ENSMUSG00000010538.14|Tsacc	46	39	34	34	48	56	36	48	49	58	37	49
ENSMUSG00000010554.14|Mettl16	1892	2151	2011	2214	1272	1185	968	1013	1830	2007	2075	2111
ENSMUSG00000010601.14|Apol7a	147	170	194	208	680	726	723	833	199	252	125	133
ENSMUSG00000010607.8|Pigyl	211	243	231	209	352	340	300	414	264	343	242	275
ENSMUSG00000010608.15|Rbm25	5752	7101	6324	6827	5139	5009	4718	5186	5886	6090	6553	6683
ENSMUSG00000010609.15|Psen2	293	273	262	347	406	414	429	539	303	376	372	365
ENSMUSG00000010651.4|Acaa1b	67	72	70	57	273	303	339	400	111	96	64	80
ENSMUSG00000010660.3|Plcd1	32	32	23	22	32	28	19	23	7	15	7	11
ENSMUSG00000010663.5|Fads1	2704	2968	3118	3607	3176	3007	3130	3590	2539	2960	2266	2753
ENSMUSG00000010721.15|Lmbr1	460	544	479	571	651	659	533	600	350	421	261	369
ENSMUSG00000010751.15|Tnfrsf22	1279	1484	973	1223	549	548	507	548	2655	2630	3238	2882
ENSMUSG00000010755.17|Cars	3667	4191	4054	4415	1093	1117	885	1675	3801	3968	4658	4522
ENSMUSG00000010760.5|Phlda2	220	316	288	302	56	68	42	51	247	228	298	267
ENSMUSG00000010830.8|Kdelr3	428	432	632	694	397	423	350	451	303	300	424	412
ENSMUSG00000010911.12|Apip	449	458	518	528	643	686	556	627	592	595	543	585
ENSMUSG00000010914.10|Pdhx	731	753	796	833	640	592	574	648	722	835	828	897
ENSMUSG00000010936.11|Vac14	1329	1384	1060	1333	864	779	732	755	964	1098	1061	1104
ENSMUSG00000011096.17|Akt1s1	1358	1650	1208	1370	801	831	731	1088	1462	1415	1526	1430
ENSMUSG00000011114.18|Tbrg1	5043	5507	6697	7683	2250	2076	2243	2612	4014	4163	5210	5177
ENSMUSG00000011148.14|Adssl1	337	371	368	414	768	777	648	797	182	264	160	159
ENSMUSG00000011158.8|Brf1	631	692	634	710	662	707	586	615	498	586	513	523
ENSMUSG00000011179.8|Odc1	23788	25567	26807	31425	8250	7644	5309	6927	20961	21601	24831	25361
ENSMUSG00000011254.16|Thg1l	253	304	326	351	219	220	251	260	229	244	306	310
ENSMUSG00000011256.16|Adam19	35	52	92	113	0	0	0	0	0	1	0	0
ENSMUSG00000011257.19|Pabpc4	5382	5948	4748	5369	2759	2567	2277	2499	4366	4573	3947	3849
ENSMUSG00000011267.8|Zfp296	54	60	36	37	56	45	26	26	71	59	53	40
ENSMUSG00000011306.7|Sugp1	976	1058	1002	1106	1161	1135	1008	1215	733	831	894	861
ENSMUSG00000011382.8|Dhdh	61	65	73	71	127	114	109	132	46	75	64	44
ENSMUSG00000011427.16|Zfp790	358	381	389	400	316	331	270	331	339	342	354	381
ENSMUSG00000011658.16|Fuz	167	162	224	233	531	507	437	533	171	213	160	176
ENSMUSG00000011751.16|Sptbn4	39	34	34	44	32	42	19	28	15	26	20	14
ENSMUSG00000011752.7|Pgam1	9001	10371	8609	9806	17600	18375	13521	14989	9673	11102	9313	9446
ENSMUSG00000011831.16|Evi5	3677	4276	4058	4331	2789	2374	2342	2563	3034	3248	3354	3793
ENSMUSG00000011832.15|Evi5l	307	284	235	237	511	508	457	560	204	254	183	185
ENSMUSG00000011837.4|Snapc2	394	386	430	454	424	367	366	452	377	384	378	382
ENSMUSG00000011877.13|Git1	3089	3102	2439	2755	3128	2987	2067	2237	2883	3150	2227	2042
ENSMUSG00000011884.13|Gltp	1444	1620	1309	1469	2152	2203	1744	2007	1298	1453	1176	1137
ENSMUSG00000011958.17|Bnip2	1719	2176	1602	1770	1132	1162	964	1065	1537	1601	1583	1585
ENSMUSG00000011960.12|Ccnt1	2561	2948	2566	2985	1622	1475	1320	1401	3022	2991	3280	3146
ENSMUSG00000012017.4|Scarf2	93	98	85	100	36	31	38	28	18	18	25	23
ENSMUSG00000012076.8|Brms1l	782	933	559	720	722	666	534	544	771	766	706	703
ENSMUSG00000012114.17|Med15	1234	1260	1164	1314	1778	1579	1515	1776	1005	1140	995	993
ENSMUSG00000012117.13|Dhdds	496	571	548	613	850	808	723	769	567	655	579	571
ENSMUSG00000012123.17|Crybg2	27	34	27	29	23	31	30	35	21	17	20	20
ENSMUSG00000012126.16|Ubxn11	37	27	59	39	218	226	211	240	100	109	54	46
ENSMUSG00000012296.16|Tjap1	2000	2217	1731	2082	1102	1154	793	899	1463	1512	1488	1464
ENSMUSG00000012350.15|Ehf	3884	4198	6208	6420	10543	10023	9430	10749	6423	7324	5839	6686
ENSMUSG00000012405.16|Rpl15	10874	11151	10780	11761	16020	17569	14914	17294	9030	10251	9020	9477
ENSMUSG00000012422.14|Tmem167	1301	1515	1458	1486	1077	1035	1019	1152	1238	1229	1489	1595
ENSMUSG00000012428.9|Steap4	3	7	17	15	30	24	39	63	84	75	34	53
ENSMUSG00000012429.9|Mplkip	463	583	433	447	540	512	428	512	555	705	485	599
ENSMUSG00000012443.4|Kif11	2509	3034	2625	3037	2708	2418	1566	1394	2928	3196	3656	3406
ENSMUSG00000012483.4|Rpa3	574	738	544	589	940	1007	820	814	765	892	698	783
ENSMUSG00000012519.14|Mlkl	649	692	622	725	527	549	526	633	517	564	484	471
ENSMUSG00000012535.14|Tnpo3	4225	4809	4391	4760	4695	4231	3961	4483	4335	4567	4213	4582
ENSMUSG00000012609.19|Ttll5	311	281	246	314	401	369	357	356	231	275	201	240
ENSMUSG00000012640.16|Zfp715	399	477	464	528	454	475	456	536	516	556	493	511
ENSMUSG00000012848.15|Rps5	12148	11961	11908	13734	15098	16118	13084	15819	10712	11475	10238	10507
ENSMUSG00000012889.8|Podnl1	39	57	85	72	19	10	7	15	7	0	5	4
ENSMUSG00000013033.16|Adgrl1	358	383	348	356	195	187	109	117	161	165	178	158
ENSMUSG00000013076.17|Amotl1	2569	2805	2570	2987	2193	1841	1753	1842	1639	1677	1691	1831
ENSMUSG00000013083.8|2200002J24Rik	3	11	14	8	29	35	40	45	8	17	11	11
ENSMUSG00000013089.15|Etv5	1369	1400	1481	1675	1503	1377	1212	1197	1174	1315	1324	1271
ENSMUSG00000013150.15|Gfod2	284	264	287	310	335	315	255	291	318	340	314	344
ENSMUSG00000013155.10|Enkd1	249	277	163	206	326	349	166	190	237	233	150	131
ENSMUSG00000013160.7|Atp6v0d1	1704	1763	1341	1581	1820	1899	2249	2837	1221	1340	1573	1578
ENSMUSG00000013236.17|Ptprs	6838	7488	7035	8146	8286	8377	6107	7252	7355	7899	6857	7215
ENSMUSG00000013275.9|Slc41a1	991	973	823	985	1123	1049	876	1070	948	1076	871	872
ENSMUSG00000013338.16|Fer1l4	26	23	27	23	74	69	43	64	21	13	13	18
ENSMUSG00000013415.9|Igf2bp1	484	608	392	420	534	518	286	322	293	317	352	346
ENSMUSG00000013418.8|B4galnt2	568	556	773	944	637	505	784	774	413	396	526	598
ENSMUSG00000013419.7|Zfp651	217	220	182	215	91	92	65	79	104	92	69	94
ENSMUSG00000013465.19|Nelfb	2107	2204	2190	2598	2757	2521	2370	2630	1889	2072	1960	1915
ENSMUSG00000013483.14|Card14	33	34	12	17	0	1	0	2	13	5	6	6
ENSMUSG00000013495.15|Tmem175	395	424	398	534	700	676	734	809	314	375	282	361
ENSMUSG00000013523.13|Bcas1	72	93	98	74	700	720	672	742	63	119	30	54
ENSMUSG00000013539.14|Tango2	149	155	139	145	266	207	236	276	128	137	110	116
ENSMUSG00000013593.12|Ndufs2	5186	5358	5688	6636	6225	6132	6058	7266	4674	5153	5112	5479
ENSMUSG00000013622.15|Atraid	493	629	513	597	850	955	900	1199	488	549	456	508
ENSMUSG00000013629.16|Cad	3005	3064	3131	3912	1740	1548	1313	1194	2728	2771	3094	2906
ENSMUSG00000013643.13|Lypd8	13	7	33	26	206	225	174	250	43	60	45	63
ENSMUSG00000013646.17|Sh3bp5l	744	761	695	881	942	979	790	867	711	780	688	702
ENSMUSG00000013662.6|Atad1	2805	3229	2867	3169	2629	2460	1978	2424	3318	3641	3446	3753
ENSMUSG00000013663.7|Pten	1625	1993	1713	1862	3773	3823	3621	4202	1837	2224	1857	2050
ENSMUSG00000013698.12|Pea15a	4180	4430	4395	4757	8683	8518	9550	11891	4321	5155	5265	5740
ENSMUSG00000013701.13|Timm23	2372	2664	2378	2741	1325	1335	1001	1243	1916	2033	2045	2210
ENSMUSG00000013736.16|Trnt1	2157	2613	2289	2401	1355	1252	1160	1340	1918	2174	2022	2276
ENSMUSG00000013787.15|Ehmt2	4236	4481	3539	3934	6677	6540	5873	6694	3911	4469	2898	2980
ENSMUSG00000013822.7|Elof1	887	905	809	920	831	971	767	871	854	962	846	886
ENSMUSG00000013833.15|Med16	190	223	254	288	325	338	322	310	189	211	202	222
ENSMUSG00000013846.10|St3gal1	2182	1876	3421	3656	2626	2407	2479	3240	4163	4462	3980	4700
ENSMUSG00000013858.14|Tmem259	1401	1691	1336	1591	1679	1693	1276	1500	1415	1495	1428	1372
ENSMUSG00000013878.18|Rnf170	516	599	551	616	517	524	582	648	503	510	491	507
ENSMUSG00000013973.12|Dedd	954	1085	1137	1260	1251	1293	1234	1552	980	1142	1117	1121
ENSMUSG00000013997.10|Nit1	1155	1205	1163	1237	2394	2466	2419	2836	977	1259	960	900
ENSMUSG00000014039.18|Prdm15	514	544	484	553	419	409	434	420	501	595	651	641
ENSMUSG00000014074.17|Rnf168	1157	1387	953	983	1022	1006	809	779	1211	1318	1096	1051
ENSMUSG00000014075.15|Tctex1d2	212	227	252	240	221	195	214	278	203	231	249	271
ENSMUSG00000014077.13|Chp1	3657	4281	3169	3756	4739	4456	4488	4998	2123	2368	2047	2314
ENSMUSG00000014158.12|Trpv4	36	41	37	54	22	21	31	36	11	10	8	2
ENSMUSG00000014164.15|Klhl3	29	41	37	57	111	99	92	106	30	27	25	29
ENSMUSG00000014177.10|Tvp23b	1655	1965	2063	2241	1923	1925	1799	2307	1873	2020	2111	2283
ENSMUSG00000014195.15|Dnajc7	3643	4102	3814	4122	3912	3943	3669	4452	3656	4090	3808	4067
ENSMUSG00000014226.10|Cacybp	2205	2673	2444	2611	1694	1680	1455	1500	2031	2199	2239	2352
